,marital,marijuana.97,marijuana.05,house.worth.30,est.income.last.year,gender,pct.college.30,pct.high.school.20,weight.11,hard.drugs.11,chld.07,chld.09,chld.15,chld.11,tot.income.last.year,house.worth.25,fin.assets.25,debt.20,high.degree.11,high.grade.completed,year,fin.assets.30,debt.30,type.business,occupation
925,0,0,-4,128500,-4,male,70,80,186,1,0,0,0,0,78861,24500,13800,0,3,-4,1981,104000,6000,7870,7010
926,-5,0,-4,-3,-5,female,-4,-4,-5,-5,-5,-4,-5,-5,-5,-3,-3,1300,-5,-5,1983,-3,30000,-5,-5
927,1,0,-4,403500,-4,male,-4,-4,155,0,-4,-4,-4,-4,235884,42500,40000,0,7,19,1983,7000,15000,7270,2100
928,3,0,-4,57700,-4,female,-4,-4,163,0,1,2,3,2,8000,29400,22500,0,2,-4,1983,53000,3800,8590,4520
929,1,0,-4,175200,-4,female,-4,-4,129,0,-4,-4,-4,-4,115000,-4750,18250,400,4,20,1984,59400,6700,3390,1450
930,0,0,-4,400500,-4,female,-4,-4,125,0,-4,-4,-4,-4,96000,90500,85000,0,5,18,1984,135000,0,7270,840
931,1,1,-4,-3,-4,female,99,98,130,0,-4,-4,-4,-4,61000,40800,30500,5500,5,18,1981,-3,3000,7860,2310
932,3,0,-4,600000,-4,female,-4,-4,160,1,-4,-4,-4,-4,20905,-2300,700,0,4,-4,1984,64075,0,7070,4920
933,0,0,-4,27600,-4,female,-4,-4,175,-1,-4,-4,-4,-4,106000,12500,500,1000,5,19,1983,51600,50000,9490,3060
934,0,0,-4,0,-4,male,-4,-4,180,0,-4,-4,-4,-4,-4,24500,2000,0,2,-4,1984,0,0,-4,-4
935,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1982,-4,-4,-5,-5
936,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
937,1,0,-4,-3,-4,female,75,100,140,0,-4,-4,2,-4,100000,38300,19100,1040,1,-4,1980,-3,8000,6990,4810
938,0,0,-4,8800,-4,male,-4,-4,225,1,-4,-4,-4,-4,16000,-7700,600,0,3,14,1982,18500,21200,7870,2200
939,-5,1,-5,-4,-5,female,75,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1980,-4,-4,-5,-5
940,-5,1,-5,-4,-5,male,-4,-4,165,0,-4,-5,-5,-4,-5,2900,400,0,2,-4,1982,-4,-4,-5,-5
941,1,0,-4,-5758,-4,male,-4,-4,180,0,-4,-4,-4,-4,14000,23300,5800,125,4,-4,1984,5742,19000,7380,1110
942,-5,0,-5,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,585000,17500,0,-5,-5,1981,-4,-4,-5,-5
943,0,1,-4,43800,-4,female,98,100,230,0,-4,-4,3,2,80000,4000,800,500,2,-4,1980,9800,21000,4770,4700
944,-3,1,-5,-4,-4,male,100,100,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,1981,-4,-4,7970,3060
945,-5,1,-5,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,7000,-5,-5,1981,-4,-4,-5,-5
946,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-4,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
947,-5,0,-4,-3,-5,female,100,100,170,0,-4,-4,-5,-4,-5,3000,2000,0,4,6,1980,10000,17000,-5,-5
948,-5,0,-4,-4,-5,female,-4,-4,145,0,-4,-4,-5,-4,-5,-3,15000,0,4,6,1984,-4,-4,-5,-5
949,1,1,-5,-3,-4,female,100,100,145,0,-5,-4,3,2,-4,-3,-3,0,5,-4,1981,-3,0,-4,-4
950,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
951,0,0,-4,42700,-4,male,-4,-4,205,0,-4,-4,-4,-4,25000,8000,500,0,2,13,1984,9200,14000,8090,2010
952,-5,1,-5,40300,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,-3,-3,-4,-5,-5,1981,30300,0,-5,-5
953,0,0,-4,-3,-4,female,-4,-4,115,0,-4,-4,-4,-4,60000,38250,28750,0,4,-4,1984,145000,0,7460,5240
954,-5,0,-4,32000,-5,male,-4,-4,180,1,-4,-4,-4,-4,-5,5700,200,0,4,-4,1983,21500,4000,-5,-5
955,0,0,-4,19500,-4,male,-4,-4,190,0,-4,-4,-4,-4,50000,17500,0,0,2,-4,1984,5000,0,7380,1020
956,0,1,-5,-3,-2,male,90,98,-1,-1,-4,-4,-4,-4,-1,-3,-3,2000,4,-4,1980,-3,-3,7070,4920
957,0,0,-1,-3,-4,male,-4,-4,-1,-1,-4,-4,-4,-4,-4,17500,2000,0,3,-4,1983,-3,0,-4,-4
958,-5,0,-5,-4,-5,male,80,90,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1980,-4,-4,-5,-5
959,1,0,-4,600000,-4,female,-4,-4,180,0,-4,-4,1,-4,135000,407500,100000,0,4,-4,1984,279500,38000,3390,60
960,1,1,-4,23700,-4,male,45,100,275,0,-4,-4,1,1,65000,51500,4000,2000,3,-4,1980,1200,0,7380,1000
961,-5,0,-4,-14500,-5,male,-4,-4,165,0,-4,-4,-4,-4,-5,-11000,8500,0,2,-4,1984,2000,39000,-5,-5
962,0,0,-4,-3,-4,female,-4,-4,140,0,-4,-4,-4,-4,76000,42900,25500,6800,3,14,1982,-3,4750,8680,4110
963,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
964,1,0,-4,-3,-4,female,-4,-4,128,0,-4,-4,-4,-4,33600,8500,0,4000,2,-4,1984,-3,8500,7070,50
965,0,0,-4,91100,-4,female,-4,-4,190,0,-4,-4,-4,-4,105000,-3,-3,0,4,18,1982,75100,9000,7860,2310
966,1,0,-5,-3,-1,male,85,100,145,0,-4,-4,2,-4,-1,-3,-3,-3,4,-4,1981,-3,0,770,120
967,1,0,-4,377500,-4,female,-4,-4,110,0,-4,-4,-4,-4,90000,63500,50000,2000,4,18,1984,80000,25000,7860,2310
968,1,0,-4,49500,-4,male,-4,-4,135,0,-4,-4,-4,-4,30000,40500,14000,5000,4,-4,1983,42000,10000,8590,430
969,-5,0,-4,49000,-5,female,-4,-4,125,0,-4,-4,-4,-4,-5,200500,3000,0,4,-4,1983,7500,6000,-5,-5
970,0,1,-4,111000,-4,male,-4,-4,185,0,-4,-4,1,-4,100000,-3,-3,0,4,18,1982,107500,4000,3390,1340
971,0,0,-5,-3,-2,male,-4,-4,-5,-5,-5,-5,-4,-5,-2,-3,22000,-4,-5,-5,1984,-3,0,6890,710
972,1,0,-4,7500,-4,male,-4,-4,185,1,-4,-4,-4,-4,235884,-3,-3,0,4,17,1982,3000,0,7270,2150
973,1,1,-4,-34200,-4,male,50,100,275,0,-4,2,3,2,65000,9000,1500,0,2,-4,1980,1000,47700,8770,7200
974,1,1,-4,46500,-4,male,75,90,165,0,2,2,3,2,130000,50500,4000,0,3,-4,1981,9000,10000,9470,3740
975,-5,0,-4,-4,-5,male,-4,-4,157,0,-4,-4,-5,-4,-5,600000,31000,0,5,-4,1982,-4,-4,-5,-5
976,1,0,-4,62500,-4,male,90,99,155,0,-4,-4,-4,-4,35000,27500,25000,0,4,-4,1980,37500,0,8370,1740
977,1,0,-4,124500,-4,female,-4,-4,120,0,-4,-4,-4,-4,235884,73500,54000,0,4,-4,1982,105000,0,9990,120
978,1,1,-4,197500,-4,male,-4,-4,170,0,-4,-4,-4,-4,235884,-3,-3,0,4,-4,1982,195000,0,8560,2710
979,0,1,-4,5300,-4,male,100,100,190,0,-4,-4,-4,-4,40000,-3,-3,0,1,-4,1981,800,0,6695,1040
980,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-8000,2000,8000,-5,-5,1982,-4,-4,-5,-5
981,1,0,-4,162000,-4,female,-4,-4,139,0,1,2,3,3,75000,106200,7000,2000,2,-4,1984,62000,37500,9990,430
982,1,1,-4,52900,-4,female,95,100,180,0,-4,-4,2,1,96000,263500,2000,1000,4,-4,1981,8400,28000,9470,2020
983,-5,1,-5,-4,-5,female,0,10,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1981,-4,-4,-5,-5
984,3,1,-4,23400,-4,female,100,100,250,0,1,1,2,1,27000,5570,10100,2200,2,-4,1980,20400,8500,4970,4720
985,1,1,-4,495500,-4,male,-4,-4,225,0,-4,-4,1,-4,50000,77000,1000,0,2,-4,1983,73000,40000,6870,910
986,0,0,-4,68000,-4,female,-4,-4,137,0,-4,-4,1,-4,60000,73000,58500,7000,4,16,1983,50500,10000,3960,5110
987,0,0,-4,-3,3,female,-4,-4,265,0,-4,-4,-4,-4,-2,7560,60,0,2,-4,1983,400,0,8470,4600
988,2,1,-5,-21700,-4,male,75,100,230,1,-4,-4,1,-4,-4,-2300,850,100,2,-4,1981,0,21700,-4,-4
989,-5,1,-5,1000,-5,male,100,100,154,0,-4,-4,-5,-4,-5,2000,1000,0,2,-4,1980,500,6000,-5,-5
990,-5,0,-4,-10500,-5,female,-4,-4,280,0,1,3,4,4,-5,-2500,0,2650,2,-4,1983,0,16000,-5,-5
991,1,1,-4,92500,-4,female,100,80,140,0,1,1,2,1,30000,69000,500,2000,1,-4,1981,75000,0,7890,4620
992,0,0,-5,56600,-4,male,-4,-4,-5,-5,-5,-5,2,-5,125000,-4,-4,-4,-5,-5,1983,20000,30900,170,200
993,0,0,-4,3400,-4,female,20,100,125,1,-4,-4,-4,-4,20000,-8000,0,0,2,-4,1980,900,0,9990,5120
994,1,0,-4,30500,-4,female,100,100,150,0,-4,-4,1,1,100000,-28400,600,0,3,-4,1981,37500,19500,8190,350
995,-5,0,-4,83000,-5,male,90,100,255,0,-4,-4,-4,-4,-5,20800,11000,21000,3,-4,1980,60500,0,-5,-5
996,-5,0,-4,0,-5,male,-4,-4,-2,0,-4,-4,-4,-4,-5,4600,1000,0,2,-4,1982,0,0,-5,-5
997,0,0,-4,19500,-4,male,-4,-4,215,0,0,0,1,0,48000,-97500,25000,-3,2,17,1982,2000,0,4770,6760
998,0,1,-4,55400,-4,male,100,100,175,1,-4,-4,-4,-4,-4,10000,0,0,2,1,1981,0,5100,-4,-4
999,1,1,-5,-4,-4,male,-4,-4,-5,-5,-4,-5,-5,-5,-4,2500,0,0,-5,-5,1982,-4,-4,9990,9990
1000,-5,1,-4,0,-5,male,-4,-4,170,0,-4,-4,-4,-4,-5,2500,0,0,2,12,1984,0,0,-5,-5
1001,1,0,-4,53000,-4,female,-4,-4,180,0,2,2,2,2,3500,2300,300,0,2,-4,1982,4000,41000,8590,4430
1002,0,0,-4,38000,-4,male,-4,-4,200,0,-4,-4,1,-4,50000,2500,0,0,2,-4,1984,5000,12000,8190,3650
1003,0,0,-4,3000,-4,male,-4,-4,140,0,-4,-4,-4,-4,18200,2700,200,0,1,-4,1982,500,0,8660,4020
1004,0,0,-4,2500,-4,male,-4,-4,136,0,-4,-4,-4,-4,-4,21250,0,0,2,-4,1984,0,0,-4,-4
1005,1,0,-4,-3,-4,male,-4,-4,155,0,-4,-4,1,-4,93000,-4000,7500,3500,4,-4,1983,-3,0,6990,540
1006,1,1,-4,2500,-4,female,50,100,165,0,-4,-4,-4,-4,-4,5000,500,1000,2,-4,1980,0,0,-4,-4
1007,1,0,-4,155900,-4,male,-4,-4,210,0,2,2,2,2,73000,-11600,900,16500,2,14,1982,600,24200,-3,-3
1008,-5,0,-4,-3,-5,female,-4,-4,128,0,1,1,2,2,-5,-3,-3,5700,3,-4,1983,-3,1500,-5,-5
1009,1,0,-4,-155700,-4,male,78,98,256,0,-4,-4,1,-4,40000,6500,500,19000,4,-4,1981,800,166500,7680,7540
1010,1,0,-4,20900,-4,male,-4,-4,145,0,-4,-4,1,-4,63000,14000,12000,5000,2,-4,1983,27400,49000,6870,5240
1011,1,0,-4,-42500,-4,male,-4,-4,195,0,-4,-4,-4,-4,-4,11500,1000,0,7,20,1983,5000,20000,7980,3010
1012,0,1,-4,7500,4,male,-4,-4,-5,-5,-4,-5,-5,-5,-2,2500,0,0,-5,-5,1982,0,0,9170,20
1013,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1983,-4,-4,-5,-5
1014,-5,0,-4,-15500,-5,male,40,100,-5,-5,-5,-5,-5,-5,-5,-15400,100,0,-5,-5,1980,0,18000,-5,-5
1015,0,0,-5,18600,-4,female,-4,-4,-5,-5,-5,-5,-5,-5,20000,-4,-4,-4,-5,-5,1984,1100,5000,4880,4720
1016,1,0,-4,497600,-4,male,-4,-4,200,0,1,2,3,2,65000,565000,40000,0,2,-4,1982,95100,25000,-4,-4
1017,1,0,-4,-157500,-4,male,-4,-4,165,0,-4,-4,-4,-4,110000,81900,18900,16500,4,-4,1983,35000,35000,7380,710
1018,1,0,-4,109500,-4,male,90,100,175,0,-4,-4,-4,-4,235884,48000,30500,5000,4,-4,1981,37500,3000,3570,430
1019,1,0,-4,587600,-4,female,-4,-4,125,0,-4,-4,1,-4,40000,7000,5500,0,4,18,1984,130100,30000,7580,620
1020,1,0,-4,-17500,-4,female,100,100,230,0,-4,-4,-4,-4,86000,22125,200,23400,5,18,1981,11000,86000,8290,420
1021,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,500,-5,-5,1983,-4,-4,-5,-5
1022,1,0,-4,36300,-4,female,99,99,110,0,-4,-4,-4,-4,26000,11200,8700,0,5,-4,1981,32800,0,7290,2840
1023,0,0,-4,-12050,-4,male,80,99,211,0,-4,-4,-4,-4,65000,9000,0,500,4,-4,1981,1251,18300,9480,5250
1024,1,0,-4,13500,-4,male,50,100,230,0,2,0,1,1,80000,73500,32000,0,2,-4,1980,1000,0,9370,560
1025,0,0,-4,-3,3,male,90,99,-1,-1,-4,-4,-4,-4,-2,2500,0,0,2,-4,1981,0,0,770,6260
1026,-5,0,-4,-4,-5,male,-4,-4,-1,-1,-4,-4,-5,-4,-5,5000,2500,900,2,-4,1983,-4,-4,-5,-5
1027,1,1,-4,14000,-4,female,-4,-4,140,0,1,1,3,2,-4,6150,900,5000,2,12,1982,1500,0,-4,-4
1028,1,0,-4,-3,-4,male,52,100,220,0,-4,-4,-4,-4,28000,-3,-3,0,2,-4,1981,-3,-3,8680,2340
1029,1,0,-4,-65500,-4,male,-4,-4,190,0,1,3,3,3,98000,-7700,0,22000,3,15,1982,3400,71400,7390,1110
1030,-5,0,-4,27500,-5,male,-4,-4,170,0,-4,-4,-4,-4,-5,2500,0,0,4,-4,1982,20000,0,-5,-5
1031,0,0,-4,17500,-4,female,-4,-4,208,0,2,2,2,2,-4,2500,0,0,2,-4,1983,0,0,-4,-4
1032,0,0,-4,-3,-4,male,-4,-4,150,0,-4,-4,-4,-4,672,2500,0,0,1,-4,1982,-3,300,9990,9990
1033,0,0,-4,15000,-4,female,90,100,132,0,-5,2,2,2,62000,5500,500,0,2,-4,1981,7500,0,6890,50
1034,-3,0,-5,-3,1,male,-4,-4,208,0,-4,-4,-4,-4,-1,12500,0,206,2,-4,1984,0,0,4380,4850
1035,1,0,-4,-3,-4,male,-4,-4,185,0,0,0,3,3,-4,0,0,0,0,-4,1982,0,0,-4,-4
1036,0,0,-4,2527,-4,male,-4,-4,150,0,0,0,0,0,-4,2500,0,600,0,-4,1984,27,0,6390,9600
1037,0,0,-4,2900,2,female,-4,-4,200,0,2,2,3,2,-2,2500,0,0,2,-4,1984,400,0,5380,5240
1038,0,0,-4,10000,-4,female,70,100,179,0,2,2,2,2,0,-8400,2700,23000,3,-4,1981,2500,49000,8190,3920
1039,0,1,-4,-3,-4,male,100,100,-2,0,0,1,0,0,-4,-3,2500,177,0,-4,1981,0,0,7580,9620
1040,0,0,-4,-7500,-4,female,-4,-4,151,0,-4,-4,1,1,21000,2300,0,0,2,12,1982,0,10000,580,5240
1041,-5,0,-5,52500,-5,female,75,100,-5,-5,-5,1,-5,-5,-5,-3,-3,0,-5,-5,1980,0,15000,-5,-5
1042,0,0,-4,17500,-4,male,-4,-4,165,0,0,0,0,0,5000,-1200,100,0,2,-4,1983,0,0,8680,4020
1043,0,0,-4,2500,2,female,100,100,160,0,1,1,1,1,-2,7525,25,0,1,-4,1980,0,0,5390,4720
1044,0,0,-4,5187,-4,male,-4,-4,189,0,-4,-4,-4,-4,35000,34000,0,0,1,-4,1983,2687,0,6070,5410
1045,2,1,-4,-3,-4,female,100,100,169,0,4,4,4,4,55000,9335,4435,0,3,-4,1980,-3,0,7580,3530
1046,0,0,-4,-1000,-4,female,-4,-4,180,0,1,1,1,1,15000,4800,2800,200,2,-4,1983,0,1000,5390,4720
1047,1,0,-4,68850,-4,male,-4,-4,230,0,-4,1,3,1,42000,21000,500,0,0,-4,1983,12000,18650,770,6220
1048,0,0,-5,-3,-4,female,80,60,-1,0,1,1,1,1,-4,-3,-3,-4,2,-4,1981,0,-3,7690,4230
1049,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,0,0,0,-5,-5,1982,-4,-4,-5,-5
1050,-5,0,-4,0,-5,female,-4,-4,135,0,2,2,-5,2,-5,2500,0,0,2,-4,1983,0,0,-5,-5
1051,0,0,-4,14500,-4,male,85,100,225,0,-4,-4,-4,-4,45000,2500,0,0,2,-4,1981,0,0,9990,100
1052,1,0,-4,460,-4,female,-4,-4,252,0,3,3,3,3,20000,9000,1500,0,1,12,1983,960,3000,-4,-4
1053,1,0,-4,-3,4,female,-4,-4,240,0,1,1,3,3,-2,5000,0,0,2,12,1982,-3,25000,5080,4520
1054,0,0,-4,2500,-4,female,100,100,160,0,3,3,3,3,35000,0,0,0,2,-4,1980,0,0,8170,3600
1055,0,0,-4,2500,-4,female,100,100,135,0,3,3,3,3,16000,7500,0,4724,2,-4,1981,0,0,7970,5400
1056,0,1,-5,-4,-4,male,-4,-4,-5,-5,-5,0,-5,-5,-4,2500,0,0,-5,-5,1982,-4,-4,-4,-4
1057,0,0,-4,-42500,-4,male,-4,-4,310,0,-4,-4,-4,-4,45000,2500,500,30700,2,-4,1984,0,50000,8190,5860
1058,0,0,-4,-2500,-4,female,-4,-4,270,0,-4,-4,-4,-4,46000,74290,17925,4500,2,-4,1984,300,5300,7280,5110
1059,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-4,-4,-5,-5,-5,500,0,0,-5,-5,1983,-4,-4,-5,-5
1060,0,1,-5,-3,-4,male,0,75,170,0,-4,-4,1,-4,12000,0,0,400,2,-4,1981,0,0,6290,9420
1061,0,1,-5,-1500,-4,male,-4,-4,188,-4,0,-5,0,0,70000,1500,0,1100,2,-4,1982,0,1500,7070,4920
1062,-5,0,-5,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1981,-4,-4,-5,-5
1063,0,0,-5,-3,4,male,100,100,260,0,0,0,0,0,-2,23700,20200,0,2,-4,1980,500,-3,8290,4640
1064,0,0,-4,-3500,-4,female,-4,-4,175,0,-4,-4,-4,-4,10000,-11500,0,0,2,-4,1984,5000,11000,8470,2300
1065,1,0,-4,7500,-4,female,-4,-4,123,0,2,3,3,3,15000,7500,0,0,2,-4,1983,0,0,6380,5240
1066,0,0,-4,2500,-4,male,-4,-4,150,0,-4,1,0,0,20000,2500,0,0,0,-4,1984,0,0,770,6230
1067,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1982,-4,-4,-5,-5
1068,1,0,-4,-24500,-4,female,50,100,150,0,-5,-5,-5,1,70000,-19800,3700,29300,4,17,1981,15500,71700,6870,3820
1069,1,0,-4,-3,-4,male,-4,-4,250,0,-4,-4,2,1,-4,1700,0,0,1,-4,1984,1000,-3,-4,-4
1070,2,1,-4,-3,-4,male,100,100,265,0,1,1,0,2,-4,-3,-3,289,2,-4,1980,-3,2500,6890,5930
1071,-5,1,-5,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,94500,32000,0,-5,-5,1981,-4,-4,-5,-5
1072,1,0,-4,77500,-4,male,-4,-4,155,0,-4,-4,-4,-4,235884,55500,46500,0,5,18,1983,82000,7000,7380,430
1073,-5,0,-4,-19000,-5,female,-4,-4,175,0,2,2,-5,2,-5,-3,-3,22000,5,20,1983,37500,84000,-5,-5
1074,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-4,-5,-5,-5,-5,85000,17500,0,-5,-5,1982,-4,-4,-5,-5
1075,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-4,-5,-5,-5,-5,40500,20000,0,-5,-5,1983,-4,-4,-5,-5
1076,-5,0,-4,-64500,-5,male,-4,-4,-5,-5,-4,-4,-5,-5,-5,10500,0,0,-5,-5,1983,0,70000,-5,-5
1077,-5,0,-5,-4,-5,male,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,1300,-5,-5,1980,-4,-4,-5,-5
1078,-5,0,-5,600000,-5,female,-4,-4,-5,-5,-5,-5,-4,-5,-5,-4,-4,-4,-5,-5,1983,300000,0,-5,-5
1079,0,0,-4,57500,-4,male,-4,-4,148,0,-4,-4,-4,-4,107000,14000,17000,10000,4,20,1983,75000,20000,7270,2140
1080,1,0,-4,32500,-4,female,-4,-4,140,0,-4,-4,-4,-4,75000,-3,1750,0,5,-4,1982,18000,10000,7470,430
1081,3,1,-5,-4,-4,female,99,99,-5,-5,-5,2,-5,-5,40000,296299,40000,0,-5,-5,1980,-4,-4,7860,2310
1082,0,0,-4,77500,-4,female,-4,-4,170,0,-4,-5,1,1,64000,36500,4000,0,4,-4,1982,24000,7000,7290,5860
1083,-5,0,-4,-3,-5,male,50,100,209,0,-4,-4,-4,-4,-5,10050,1750,548,2,-4,1980,13900,-3,-5,-5
1084,0,0,-4,161500,-4,male,-4,-4,170,0,-4,-4,-4,-4,76000,7000,20000,20000,4,-4,1983,92500,11000,6180,1360
1085,1,0,-4,-18800,-4,female,100,100,129,0,1,1,3,2,56000,-7800,2000,0,5,-4,1981,9200,50500,7860,2330
1086,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,23600,-5,-5,1984,-4,-4,-5,-5
1087,-5,1,-5,-4,-5,male,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1980,-4,-4,-5,-5
1088,-5,0,-4,-4,-5,male,-4,-4,175,0,1,2,-5,2,-5,129500,42000,13000,2,-4,1982,-4,-4,-5,-5
1089,1,0,-4,77500,-4,female,94,100,185,0,-4,-4,2,-4,1900,-15300,20000,0,2,-4,1980,46000,23000,5690,4950
1090,3,1,-4,32700,-4,female,-4,-4,160,0,-4,-4,1,-4,140000,-33500,2500,7600,5,19,1982,52500,36300,7390,430
1091,0,0,-4,-3,-4,male,-4,-4,180,0,-4,-4,-4,-4,40000,-3,-3,100,3,-4,1982,1500,-3,4170,530
1092,0,0,-4,-3,-4,male,50,79,263,-1,-4,-4,-4,-4,5000,-3,-3,0,2,-4,1980,-3,-3,8370,2010
1093,1,0,-4,2500,-4,male,-4,-4,180,0,-4,-4,2,1,43000,2000,3500,0,5,17,1982,3000,3000,9170,3240
1094,0,0,-4,15700,-4,female,-4,-4,160,0,-4,-4,-4,-4,17000,1300,0,0,1,-4,1984,3200,0,8290,3600
1095,2,1,-4,15500,-4,male,100,100,220,-1,0,0,0,0,70000,133500,12000,0,2,-4,1980,0,0,1270,8800
1096,0,0,-4,2975,-4,female,-4,-4,160,0,1,1,1,1,16000,7000,2500,0,3,-4,1983,275,800,8980,4510
1097,0,0,-4,-3,3,female,3,100,160,0,2,2,2,2,-2,-3,-3,0,1,-4,1980,-3,10000,5170,4700
1098,0,1,-4,1100,-4,female,-4,-4,165,0,2,2,3,3,32000,5000,0,10000,2,-4,1982,0,1400,8170,3600
1099,-3,1,-4,0,-4,female,-4,-4,198,0,0,0,0,1,-4,7500,0,0,0,-4,1982,0,0,-4,-4
1100,1,0,-4,2500,-4,female,-4,-4,192,0,1,1,2,2,45000,2500,0,0,0,10,1984,0,0,6180,9120
1101,0,0,-4,7500,-4,female,-4,-4,397,0,1,1,1,1,-4,10100,0,0,2,-4,1984,0,0,-4,-4
1102,1,1,-5,207500,-4,female,75,100,115,0,-5,1,-5,2,-4,-3,2000,0,2,-4,1981,45000,0,8980,4510
1103,1,0,-5,-3,-4,female,-4,-4,140,0,-5,-4,1,-4,-4,11000,2000,1500,2,-4,1983,-3,0,-4,-4
1104,0,1,-4,2638,1,male,45,100,194,0,-4,-4,-4,-4,-2,2500,0,0,0,-4,1980,138,0,8390,8960
1105,0,0,-4,9500,-4,female,-4,-4,128,0,2,0,2,0,-4,14000,33500,0,0,-4,1982,0,0,-4,-4
1106,1,1,-4,-16700,-4,male,-4,-4,265,1,-4,-4,3,1,70000,-23200,0,10000,5,-4,1983,3000,57200,8290,2000
1107,1,0,-4,-3,-4,female,-4,-4,95,0,-4,-4,2,1,30000,-3,-3,10000,5,-4,1984,-3,-3,3080,2840
1108,1,0,-5,-4,-4,male,100,100,-5,-5,-5,-5,-5,-5,37000,-4,-4,-4,-5,-5,1981,-4,-4,5270,4700
1109,0,0,-4,-3,-1,male,-4,-4,190,1,-4,-4,-4,-4,-1,-3,200,0,3,14,1984,0,-3,770,6420
1110,1,0,-5,-3,-4,male,100,100,250,0,-5,-5,1,-4,70000,-3,-3,-4,4,-4,1981,30000,-3,7860,2320
1111,0,1,-4,21750,-4,male,70,100,175,0,-4,-4,-4,-4,112700,11200,700,0,4,-4,1981,9250,12500,7380,1020
1112,-5,0,-4,39500,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,99500,15000,0,-5,-5,1983,2000,0,-5,-5
1113,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-4,1,-5,-5,-5,-3,-3,0,-5,-5,1982,-4,-4,-5,-5
1114,3,0,-4,-3,6,female,-4,-4,112,0,-4,-4,2,1,-2,-3,-3,0,5,-4,1983,-3,18000,7460,1960
1115,0,0,-4,6500,-4,male,-4,-4,135,0,-4,-4,-4,-4,75000,-500,1000,0,3,-4,1984,9000,5000,7680,4840
1116,0,1,-4,-33200,-4,female,100,100,194,0,-4,-4,-4,-4,54000,-3,-3,4300,5,18,1980,7300,46000,9190,5000
1117,0,0,-4,45500,-4,female,-4,-4,250,0,-4,-4,-4,-4,56000,-3,-3,0,5,-4,1983,25500,0,7860,5320
1118,-5,0,-4,202500,-5,female,99,99,-5,-5,-5,-4,-5,-5,-5,-87500,0,0,-5,-5,1980,95000,40000,-5,-5
1119,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
1120,-5,0,-4,-4,-5,male,95,100,-5,-5,-4,1,-5,-5,-5,119500,20000,0,-5,-5,1980,-4,-4,-5,-5
1121,1,0,-4,600000,-4,female,-4,-4,125,0,-4,-4,1,-4,50000,16300,11800,0,4,17,1984,250000,35000,8080,3240
1122,0,0,-4,2500,-4,male,-4,-4,195,0,-4,-4,-4,-4,15000,2500,0,0,0,-4,1982,0,0,5590,5610
1123,0,0,-4,7250,-4,male,-4,-4,167,0,-4,-4,-4,-4,47000,-3,500,0,2,-4,1983,1750,10000,8090,4640
1124,1,0,-4,-3,-4,male,100,100,220,0,1,1,3,2,90000,-3,0,0,5,18,1980,-3,-3,6890,430
1125,0,1,-4,9506,-4,female,-4,-4,200,0,1,2,2,2,38000,-3,-3,1000,2,-4,1982,3006,1000,8370,5810
